Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Bson.mid,Date,3/29/2015 9:28:40 PM,md5,25445597
Start Frame,End Frame,Note,Volume
0,969,0,0
970,1037,45,85
1038,1124,38,103
1125,1125,0,0
1126,1128,62,127
1129,1178,57,127
1179,1180,53,127
1181,1204,50,127
1205,1206,45,127
1207,1226,41,127
1227,1229,45,127
1230,1232,41,127
1233,1263,38,127
1264,1264,0,0
1265,1270,53,127
1271,1276,52,127
1277,1277,0,0
1278,1283,50,127
1284,1294,45,127
1295,1296,0,0
1297,1307,43,127
1308,1309,0,0
1310,1320,40,127
1321,1322,0,0
1323,1333,45,127
1334,1335,0,0
1336,1355,50,127
1356,1361,0,0
1362,1381,45,127
1382,1387,0,0
1388,1407,38,127
1408,1438,0,0
1439,1459,55,127
1460,1464,0,0
1465,1484,54,127
1485,1490,0,0
1491,1580,55,127
1581,1593,57,127
1594,1605,55,127
1606,1606,0,0
1607,1618,53,127
1619,1619,0,0
1620,1631,51,127
1632,1632,0,0
1633,1643,62,127
1644,1645,0,0
1646,1660,61,127
1661,1701,0,0
1702,1729,52,50
1730,1754,49,50
1755,1756,50,127
1757,1771,50,127
1772,1812,0,0
1813,1840,53,50
1841,1865,50,50
1866,1867,52,127
1868,1868,0,0
1869,1882,52,127
1883,1895,0,0
1896,1950,43,127
1951,1951,0,0
1952,2006,44,127
2007,2007,0,0
2008,2062,45,127
2063,2077,45,127
2078,2090,0,0
2091,2133,50,127
2134,2763,0,0
2764,2831,38,85
2832,2919,34,103
2920,2920,0,0
2921,2923,58,127
2924,2972,53,127
2973,2974,50,127
2975,2997,46,127
2998,2999,41,127
3000,3019,38,127
3020,3022,41,127
3023,3024,38,127
3025,3055,34,127
3056,3056,0,0
3057,3062,38,127
3063,3068,36,127
3069,3069,0,0
3070,3074,34,127
3075,3075,0,0
3076,3085,41,127
3086,3087,0,0
3088,3098,39,127
3099,3100,0,0
3101,3111,36,127
3112,3113,0,0
3114,3123,41,127
3124,3125,0,0
3126,3146,38,127
3147,3209,0,0
3210,3213,41,127
3214,3214,0,0
3215,3218,39,127
3219,3223,38,127
3224,3233,46,127
3234,3241,0,0
3242,3252,40,127
3253,3285,0,0
3286,3290,43,127
3291,3291,0,0
3292,3296,41,127
3297,3297,0,0
3298,3303,40,127
3304,3316,49,127
3317,3328,0,0
3329,3341,41,127
3342,3383,0,0
3384,3389,45,127
3390,3390,0,0
3391,3395,43,127
3396,3396,0,0
3397,3401,41,127
3402,3402,0,0
3403,3415,50,127
3416,3433,0,0
3434,3438,45,127
3439,3439,0,0
3440,3445,43,127
3446,3451,42,127
3452,3457,50,127
3458,3463,46,127
3464,3464,0,0
3465,3469,45,127
3470,3470,0,0
3471,3475,43,127
3476,3476,0,0
3477,3482,50,127
3483,3488,46,127
3489,3494,45,127
3495,3500,43,127
3501,3501,0,0
3502,3506,44,127
3507,3507,0,0
3508,3512,56,127
3513,3513,0,0
3514,3519,56,127
3520,3525,56,127
3526,3636,45,127
3637,3637,0,0
3638,3648,45,127
3649,3651,0,0
3652,3663,45,127
3664,3665,0,0
3666,3677,45,127
3678,3679,0,0
3680,3700,45,127
3701,3706,0,0
3707,3726,45,127
3727,3732,0,0
3733,3783,45,127
3784,3784,0,0
3785,3795,43,127
3796,3798,0,0
3799,3809,41,127
3810,3811,0,0
3812,3822,40,127
3823,3825,0,0
3826,3836,38,127
3837,3838,0,0
3839,3849,49,127
3850,3851,0,0
3852,3862,38,127
3863,3865,0,0
3866,3875,40,127
3876,3878,0,0
3879,3889,41,127
3890,3891,0,0
3892,3912,43,127
3913,3918,0,0
3919,3939,41,127
3940,3945,0,0
3946,3966,55,127
3967,3971,0,0
3972,3992,53,127
3993,3998,0,0
3999,4019,52,127
4020,4025,0,0
4026,4046,54,127
4047,4052,0,0
4053,4073,57,127
4074,4079,0,0
4080,4100,57,89
4101,4105,0,0
4106,4142,60,50
4143,4148,62,50
4149,4154,63,50
4155,4166,63,50
4167,4172,62,50
4173,4178,60,50
4179,4190,60,50
4191,4196,58,50
4197,4202,57,50
4203,4214,53,50
4215,4226,58,50
4227,4297,0,0
4298,4334,60,50
4335,4340,62,50
4341,4346,63,50
4347,4360,63,50
4361,4367,62,50
4368,4372,60,50
4373,4387,60,50
4388,4394,53,50
4395,4399,60,50
4400,4427,53,50
