Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Cell.mid,Date,3/29/2015 9:31:08 PM,md5,30471863
Start Frame,End Frame,Note,Volume
0,299,0,0
300,304,45,50
305,307,0,0
308,313,45,50
314,315,0,0
316,317,45,50
318,320,0,0
321,325,45,50
326,328,0,0
329,330,45,50
331,332,0,0
333,338,45,50
339,341,0,0
342,342,45,50
343,345,0,0
346,351,45,50
352,354,0,0
355,355,45,50
356,358,0,0
359,364,45,50
365,366,0,0
367,368,45,50
369,371,0,0
372,376,45,50
377,379,0,0
380,380,45,50
381,383,0,0
384,389,45,50
390,392,0,0
393,393,45,50
394,396,0,0
397,402,45,50
403,404,0,0
405,406,45,50
407,409,0,0
410,414,45,50
415,417,0,0
418,419,45,50
420,421,0,0
422,427,45,50
428,430,0,0
431,431,45,50
432,434,0,0
435,440,45,50
441,443,0,0
444,444,45,50
445,447,0,0
448,452,45,50
453,455,0,0
456,457,45,50
458,459,0,0
460,465,45,50
466,468,0,0
469,469,45,50
470,472,0,0
473,478,45,50
479,481,0,0
482,482,45,50
483,485,0,0
486,491,45,50
492,493,0,0
494,495,45,50
496,498,0,0
499,503,45,50
504,506,0,0
507,507,45,50
508,510,0,0
511,516,45,50
517,519,0,0
520,520,45,50
521,523,0,0
524,529,45,50
530,531,0,0
532,533,45,50
534,536,0,0
537,541,45,50
542,544,0,0
545,545,45,50
546,548,0,0
549,554,45,50
555,557,0,0
558,558,45,50
559,561,0,0
562,567,45,50
568,569,0,0
570,571,45,50
572,574,0,0
575,579,45,50
580,582,0,0
583,583,45,50
584,586,0,0
587,592,45,50
593,595,0,0
596,596,45,50
597,599,0,0
600,605,45,50
606,607,0,0
608,609,45,50
610,611,0,0
612,617,45,50
618,620,0,0
621,621,45,50
622,624,0,0
625,630,45,50
631,633,0,0
634,634,45,50
635,637,0,0
638,643,45,50
644,645,0,0
646,647,45,50
648,649,0,0
650,655,45,50
656,658,0,0
659,659,45,50
660,662,0,0
663,668,45,50
669,671,0,0
672,672,45,50
673,675,0,0
676,680,45,50
681,683,0,0
684,685,45,50
686,687,0,0
688,693,45,50
694,696,0,0
697,697,45,50
698,700,0,0
701,706,45,50
707,709,0,0
710,710,45,50
711,713,0,0
714,719,45,50
720,722,0,0
723,723,45,50
724,726,0,0
727,732,45,50
733,735,0,0
736,737,45,50
738,740,0,0
741,746,45,50
747,748,0,0
749,750,45,50
751,753,0,0
754,759,45,50
760,762,0,0
763,763,45,50
764,766,0,0
767,772,45,50
773,775,0,0
776,776,45,50
777,779,0,0
780,785,45,50
786,788,0,0
789,790,45,50
791,793,0,0
794,799,45,50
800,802,0,0
803,803,45,50
804,806,0,0
807,812,45,50
813,815,0,0
816,816,45,50
817,819,0,0
820,825,45,50
826,828,0,0
829,830,45,50
831,832,0,0
833,838,45,50
839,841,0,0
842,843,45,51
844,846,0,0
847,851,45,52
852,852,45,53
853,855,0,0
856,856,45,54
857,859,0,0
860,864,45,55
865,865,45,57
866,868,0,0
869,869,45,58
870,872,0,0
873,878,45,59
879,881,0,0
882,883,45,61
884,885,0,0
886,891,45,63
892,894,0,0
895,896,45,65
897,899,0,0
900,904,45,66
905,905,45,67
906,908,0,0
909,909,45,69
910,912,0,0
913,917,45,70
918,918,45,71
919,921,0,0
922,922,45,72
923,925,0,0
926,931,45,73
932,934,0,0
935,936,45,76
937,938,0,0
939,944,45,77
945,947,0,0
948,949,45,79
950,952,0,0
953,957,45,81
958,958,45,82
959,961,0,0
962,962,45,83
963,965,0,0
966,970,45,84
971,971,45,85
972,974,0,0
975,975,45,87
976,978,0,0
979,984,45,88
985,987,0,0
988,989,45,90
990,991,0,0
992,997,45,91
998,1000,0,0
1001,1002,45,94
1003,1005,0,0
1006,1010,45,95
1011,1011,45,96
1012,1014,0,0
1015,1015,45,97
1016,1018,0,0
1019,1023,45,98
1024,1024,45,100
1025,1027,0,0
1028,1028,45,101
1029,1031,0,0
1032,1037,45,102
1038,1040,0,0
1041,1042,45,104
1043,1044,0,0
1045,1050,45,106
1051,1053,0,0
1054,1055,45,108
1056,1058,0,0
1059,1063,45,109
1064,1064,45,110
1065,1067,0,0
1068,1068,45,112
1069,1071,0,0
1072,1076,45,113
1077,1077,45,114
1078,1080,0,0
1081,1081,45,115
1082,1084,0,0
1085,1090,45,116
1091,1093,0,0
1094,1095,45,119
1096,1097,0,0
1098,1103,45,120
1104,1106,0,0
1107,1108,45,122
1109,1111,0,0
1112,1116,45,124
1117,1117,45,125
1118,1125,0,0
1126,1128,62,127
1129,1178,57,127
1179,1180,53,127
1181,1204,50,127
1205,1206,45,127
1207,1226,41,127
1227,1229,45,127
1230,1232,41,127
1233,1265,38,127
1266,1270,53,127
1271,1276,52,127
1277,1277,0,0
1278,1283,50,127
1284,1294,57,127
1295,1296,0,0
1297,1307,55,127
1308,1309,0,0
1310,1320,52,127
1321,1322,0,0
1323,1333,57,127
1334,1335,0,0
1336,1355,62,127
1356,1361,0,0
1362,1381,57,127
1382,1387,0,0
1388,1407,50,127
1408,1438,0,0
1439,1459,55,127
1460,1464,0,0
1465,1484,50,127
1485,1490,0,0
1491,1502,43,127
1503,1503,0,0
1504,1542,51,127
1543,1605,51,127
1606,1606,0,0
1607,1618,51,127
1619,1619,0,0
1620,1631,51,127
1632,1632,0,0
1633,1643,51,127
1644,1645,0,0
1646,1660,52,127
1661,1701,0,0
1702,1715,45,50
1716,1756,0,0
1757,1771,45,127
1772,1812,0,0
1813,1827,45,50
1828,1868,0,0
1869,1882,45,127
1883,1895,0,0
1896,1903,55,127
1904,1950,55,127
1951,1951,0,0
1952,1959,56,127
1960,2006,56,127
2007,2007,0,0
2008,2015,57,127
2016,2067,57,127
2068,2071,50,127
2072,2072,0,0
2073,2078,50,127
2079,2081,0,0
2082,2083,50,127
2084,2086,0,0
2087,2092,50,127
2093,2095,0,0
2096,2096,50,117
2097,2100,0,0
