Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Vio2.mid,Date,3/29/2015 9:29:50 PM,md5,11090012
Start Frame,End Frame,Note,Volume
0,299,0,0
300,304,57,50
305,307,0,0
308,313,57,50
314,315,0,0
316,317,57,50
318,320,0,0
321,325,57,50
326,328,0,0
329,330,57,50
331,332,0,0
333,338,57,50
339,341,0,0
342,342,57,50
343,345,0,0
346,351,57,50
352,354,0,0
355,355,57,50
356,358,0,0
359,364,57,50
365,366,0,0
367,368,57,50
369,371,0,0
372,376,57,50
377,379,0,0
380,380,57,50
381,383,0,0
384,389,57,50
390,392,0,0
393,393,57,50
394,396,0,0
397,402,57,50
403,404,0,0
405,406,57,50
407,409,0,0
410,414,57,50
415,417,0,0
418,419,57,50
420,421,0,0
422,427,57,50
428,430,0,0
431,431,57,50
432,434,0,0
435,440,57,50
441,443,0,0
444,444,57,50
445,447,0,0
448,452,57,50
453,455,0,0
456,457,57,50
458,459,0,0
460,465,57,50
466,468,0,0
469,469,57,50
470,472,0,0
473,478,57,50
479,481,0,0
482,482,57,50
483,485,0,0
486,491,57,50
492,493,0,0
494,495,57,50
496,498,0,0
499,503,57,50
504,506,0,0
507,507,57,50
508,510,0,0
511,516,57,50
517,519,0,0
520,520,57,50
521,523,0,0
524,529,57,50
530,531,0,0
532,533,57,50
534,536,0,0
537,541,57,50
542,544,0,0
545,545,57,50
546,548,0,0
549,554,57,50
555,557,0,0
558,558,57,50
559,561,0,0
562,567,57,50
568,569,0,0
570,571,57,50
572,574,0,0
575,579,57,50
580,582,0,0
583,583,57,50
584,586,0,0
587,592,57,50
593,595,0,0
596,596,57,50
597,599,0,0
600,605,57,50
606,607,0,0
608,609,57,50
610,611,0,0
612,617,57,50
618,620,0,0
621,621,57,50
622,624,0,0
625,630,57,50
631,633,0,0
634,634,57,50
635,637,0,0
638,643,57,50
644,645,0,0
646,647,57,50
648,649,0,0
650,655,57,50
656,658,0,0
659,659,57,50
660,662,0,0
663,668,57,50
669,671,0,0
672,672,57,50
673,675,0,0
676,680,57,50
681,683,0,0
684,685,57,50
686,687,0,0
688,693,57,50
694,696,0,0
697,697,57,50
698,700,0,0
701,706,57,50
707,709,0,0
710,710,57,50
711,713,0,0
714,719,57,50
720,722,0,0
723,723,57,50
724,726,0,0
727,732,57,50
733,735,0,0
736,737,57,50
738,740,0,0
741,746,57,50
747,748,0,0
749,750,57,50
751,753,0,0
754,759,57,50
760,762,0,0
763,763,57,50
764,766,0,0
767,772,57,50
773,775,0,0
776,776,57,50
777,779,0,0
780,785,57,50
786,788,0,0
789,790,57,50
791,793,0,0
794,799,57,50
800,802,0,0
803,803,57,50
804,806,0,0
807,812,57,50
813,815,0,0
816,816,57,50
817,819,0,0
820,825,57,50
826,828,0,0
829,830,57,50
831,832,0,0
833,838,57,50
839,841,0,0
842,843,57,51
844,846,0,0
847,851,57,52
852,852,57,53
853,855,0,0
856,856,57,54
857,859,0,0
860,864,57,55
865,865,57,57
866,868,0,0
869,869,57,58
870,872,0,0
873,878,57,59
879,881,0,0
882,883,57,61
884,885,0,0
886,891,57,63
892,894,0,0
895,896,57,65
897,899,0,0
900,904,57,66
905,905,57,67
906,908,0,0
909,909,57,69
910,912,0,0
913,917,57,70
918,918,57,71
919,921,0,0
922,922,57,72
923,925,0,0
926,931,57,73
932,934,0,0
935,936,57,76
937,938,0,0
939,944,57,77
945,947,0,0
948,949,57,79
950,952,0,0
953,957,57,81
958,958,57,82
959,961,0,0
962,962,57,83
963,965,0,0
966,970,57,84
971,971,57,85
972,974,0,0
975,975,57,87
976,978,0,0
979,984,57,88
985,987,0,0
988,989,57,90
990,991,0,0
992,997,57,91
998,1000,0,0
1001,1002,57,94
1003,1005,0,0
1006,1010,57,95
1011,1011,57,96
1012,1014,0,0
1015,1015,57,97
1016,1018,0,0
1019,1023,57,98
1024,1024,57,100
1025,1027,0,0
1028,1028,57,101
1029,1031,0,0
1032,1037,57,102
1038,1040,0,0
